,index,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement
707,707,,,,,,,,,,, carol was helping her mom plant vegetables the garden . together they planted number0 rows potatoes number1 seeds each row . how many potatoes did they plant total ?,carol was helping her mom plant vegetables in the garden . together they planted number0 rows of potatoes with number1 seeds in each row . how many potatoes did they plant total ?,6 9,* number0 number1,54.0,"[2, 13, 14, 15, 18, 19, 20, 22, 29, 30, 31]",4,Multiplication,carol was helping her mom plant vegetables in the garden . together they planted number0 rows of potatoes with number1 seeds in each row .,how many potatoes did they plant total ?
708,708,,,,,,,,,,, ned was buying books astronomy . he bought number0 books the planets and number1 the space program . how many books did he buy total ?,ned was buying books about astronomy . he bought number0 books about the planets and number1 about the space program . how many books did he buy total ?,8 4,+ number0 number1,12.0,"[1, 2, 5, 8, 9, 10, 14, 15, 16, 25, 26, 27]",4,Addition,ned was buying books about astronomy . he bought number0 books about the planets and number1 about the space program .,how many books did he buy total ?
709,709,,,,,,,,,,, rachel had to complete number0 pages math homework and number1 pages reading homework . how many pages did she have to complete total ?,rachel had to complete number0 pages of math homework and number1 pages of reading homework . how many pages did she have to complete total ?,9 2,+ number0 number1,11.0,"[1, 3, 4, 5, 7, 9, 10, 11, 22, 23, 24]",4,Addition,rachel had to complete number0 pages of math homework and number1 pages of reading homework .,how many pages did she have to complete total ?
710,710,,,,,,,,,,, haley collected number0 cans recycling . she put number1 cans number2 bag how many cans did she have left ?,haley collected number0 cans for recycling . if she put number1 cans in number2 bag how many cans did she have left ?,9 7 1,- number0 number1,2.0,"[1, 2, 3, 9, 10, 11, 12, 13, 14, 19, 20, 21]",4,Subtraction,haley collected number0 cans for recycling . if she put number1 cans in number2 bag,how many cans did she have left ?
711,711,,,,,,,,,,, a vase can hold number0 flowers . you had number1 flowers how many vases would you need ?,a vase can hold number0 flowers . if you had number1 flowers how many vases would you need ?,5 25,/ number1 number0,5.0,"[2, 3, 4, 5, 9, 10, 11, 15, 16, 17]",4,Common-Division,a vase can hold number0 flowers . if you had number1 flowers,how many vases would you need ?
712,712,,,,,,,,,,, adam was reading his favorite book series . the first week he read number0 different books . the next week he read number1 books . how many books did he read total ?,adam was reading through his favorite book series . the first week he read number0 different books . the next week he read number1 books . how many books did he read total ?,5 8,+ number0 number1,13.0,"[32, 1, 4, 5, 6, 13, 14, 15, 16, 22, 23, 24, 30, 31]",4,Addition,adam was reading through his favorite book series . the first week he read number0 different books . the next week he read number1 books .,how many books did he read total ?
713,713,,,,,,,,,,, paige 's dresser drawers could hold number0 pieces clothing each . she had number1 drawers how many pieces clothing could it hold ?,paige 's dresser drawers could hold number0 pieces of clothing each . if she had number1 drawers how many pieces of clothing could it hold ?,2 4,* number0 number1,8.0,"[2, 5, 6, 7, 10, 12, 14, 15, 16, 22, 23, 24]",4,Multiplication,paige 's dresser drawers could hold number0 pieces of clothing each . if she had number1 drawers,how many pieces of clothing could it hold ?
714,714,,,,,,,,,,, an architect was building a hotel downtown . he built it number0 stories tall number1 rooms each story . how many rooms does the hotel have totaled ?,an architect was building a hotel downtown . he built it number0 stories tall with number1 rooms on each story . how many rooms does the hotel have totaled ?,3 8,* number0 number1,24.0,"[1, 7, 10, 11, 12, 14, 15, 16, 18, 26, 27, 28]",4,Multiplication,an architect was building a hotel downtown . he built it number0 stories tall with number1 rooms on each story .,how many rooms does the hotel have totaled ?
715,715,,,,,,,,,,, there are number0 students a class . the teacher put them groups number1 students each group how many groups would she have ?,there are number0 students in a class . if the teacher put them into groups with number1 students in each group how many groups would she have ?,30 5,/ number0 number1,6.0,"[1, 2, 3, 15, 16, 17, 19, 24, 25, 26]",4,Common-Division,there are number0 students in a class . if the teacher put them into groups with number1 students in each group,how many groups would she have ?
716,716,,,,,,,,,,, robin bought number0 sodas her and her friends . they only drank number1 them how many extras did she have ?,robin bought number0 sodas for her and her friends . if they only drank number1 of them how many extras did she have ?,11 3,- number0 number1,8.0,"[1, 2, 3, 13, 14, 15, 20, 21, 22]",4,Subtraction,robin bought number0 sodas for her and her friends . if they only drank number1 of them,how many extras did she have ?
717,717,,,,,,,,,,, an architect was building his number0 story house . the first floor the house had number1 bedrooms and the second floor had number2 bedrooms . how many bedrooms does the house have totaled ?,an architect was building his number0 story house . on the first floor the house had number1 bedrooms and the second floor had number2 bedrooms . how many bedrooms does the house have totaled ?,2 6 4,+ number1 number2,10.0,"[32, 1, 33, 4, 5, 6, 7, 15, 16, 17, 22, 23, 24, 31]",4,Addition,an architect was building his number0 story house . on the first floor the house had number1 bedrooms and the second floor had number2 bedrooms .,how many bedrooms does the house have totaled ?
718,718,,,,,,,,,,, carol was sending out birthday invitations to her friends . each package invitations she bought had number0 invitations it and she bought number1 packs how many friends can she invite ?,carol was sending out birthday invitations to her friends . if each package of invitations she bought had number0 invitations in it and she bought number1 packs how many friends can she invite ?,9 5,* number0 number1,45.0,"[32, 2, 7, 11, 14, 17, 18, 19, 24, 25, 26, 30, 31]",4,Multiplication,carol was sending out birthday invitations to her friends . if each package of invitations she bought had number0 invitations in it and she bought number1 packs,how many friends can she invite ?
719,719,,,,,,,,,,, a pet store had number0 snakes . they had the snakes cages number1 snakes each cage . how many cages did the pet store have ?,a pet store had number0 snakes . they had the snakes in cages with number1 snakes in each cage . how many cages did the pet store have ?,4 2,/ number0 number1,2.0,"[1, 3, 4, 5, 13, 14, 15, 17, 25, 26, 27]",4,Common-Division,a pet store had number0 snakes . they had the snakes in cages with number1 snakes in each cage .,how many cages did the pet store have ?
720,720,,,,,,,,,,, a contractor was buying wall outlets a new house he was building . each room needed number0 outlets . the house has number1 rooms how many outlets does he need total ?,a contractor was buying wall outlets for a new house he was building . each room needed number0 outlets . if the house has number1 rooms how many outlets does he need total ?,6 7,* number0 number1,42.0,"[32, 2, 3, 7, 11, 14, 16, 17, 18, 23, 24, 25, 30, 31]",4,Multiplication,a contractor was buying wall outlets for a new house he was building . each room needed number0 outlets . if the house has number1 rooms,how many outlets does he need total ?
721,721,,,,,,,,,,, oliver was yard sale shopping . he ended up buying number0 video games but only number1 them worked . how many bad games did he buy ?,oliver was yard sale shopping . he ended up buying number0 video games but only number1 of them worked . how many bad games did he buy ?,11 6,- number0 number1,5.0,"[1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 16, 24, 25, 26]",4,Subtraction,oliver was yard sale shopping . he ended up buying number0 video games but only number1 of them worked .,how many bad games did he buy ?
722,722,,,,,,,,,,, a pet store took number0 birds a cage and had number1 still left inside . how many birds were the cage to start ?,a pet store took number0 birds out of a cage and had number1 still left inside . how many birds were in the cage to start with ?,10 9,+ number0 number1,19.0,"[1, 3, 4, 5, 6, 11, 12, 13, 24, 25, 26]",1,Addition,a pet store took number0 birds out of a cage and had number1 still left inside .,how many birds were in the cage to start with ?
723,723,,,,,,,,,,, cody cooked number0 dumplings . he ate number1 . how many dumplings does cody have now ?,cody cooked number0 dumplings . he ate number1 . how many dumplings does cody have now ?,14 7,- number0 number1,7.0,"[1, 2, 3, 5, 6, 7, 13, 14, 15]",1,Subtraction,cody cooked number0 dumplings . he ate number1 .,how many dumplings does cody have now ?
724,724,,,,,,,,,,, debby had number0 pieces candy . eating some she had number1 pieces . how many pieces did debby eat ?,debby had number0 pieces of candy . after eating some she had number1 pieces . how many pieces did debby eat ?,12 3,- number0 number1,9.0,"[1, 2, 3, 4, 5, 11, 12, 13, 18, 19, 20]",1,Subtraction,debby had number0 pieces of candy . after eating some she had number1 pieces .,how many pieces did debby eat ?
725,725,,,,,,,,,,, robin 's hair was number0 inches long . she cut off number1 inches how long is her hair now ?,robin 's hair was number0 inches long . if she cut off number1 inches how long is her hair now ?,15 5,- number0 number1,10.0,"[2, 3, 4, 5, 11, 12, 13, 17, 18, 19]",1,Subtraction,robin 's hair was number0 inches long . if she cut off number1 inches,how long is her hair now ?
726,726,,,,,,,,,,, there were number0 kinds sandwiches the menu . unfortunately number1 them had been sold out how many kinds sandwiches do they actually provide now ?,there were number0 kinds of sandwiches on the menu . unfortunately number1 of them had been sold out how many kinds of sandwiches do they actually provide now ?,9 5,- number0 number1,4.0,"[1, 2, 3, 9, 10, 11, 12, 16, 25, 26, 27]",1,Subtraction,there were number0 kinds of sandwiches on the menu . unfortunately number1 of them had been sold out,how many kinds of sandwiches do they actually provide now ?
727,727,,,,,,,,,,, the book fair sold number0 posters . now they have number1 posters left . how many posters did they have to begin ?,the book fair sold number0 posters . now they have number1 posters left . how many posters did they have to begin with ?,4 2,+ number0 number1,6.0,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 20, 21, 22]",1,Addition,the book fair sold number0 posters . now they have number1 posters left .,how many posters did they have to begin with ?
728,728,,,,,,,,,,, a baker sold number0 cakes . now he has number1 cakes . how many cakes did the baker have to start ?,a baker sold number0 cakes . now he has number1 cakes . how many cakes did the baker have to start with ?,12 3,+ number0 number1,15.0,"[1, 2, 3, 4, 8, 9, 10, 19, 20, 21]",1,Addition,a baker sold number0 cakes . now he has number1 cakes .,how many cakes did the baker have to start with ?
729,729,,,,,,,,,,, jerry had $ number0 . he spent $ number1 new video games . how much money does he have now ?,jerry had $ number0 . he spent $ number1 on new video games . how much money does he have now ?,18 6,- number0 number1,12.0,"[1, 2, 3, 6, 7, 8, 9, 18, 19, 20]",1,Subtraction,jerry had $ number0 . he spent $ number1 on new video games .,how much money does he have now ?
730,730,,,,,,,,,,, isabel had number0 bottles water . a week she had number1 left . how many did she drink ?,isabel had number0 bottles of water . after a week she had number1 left . how many did she drink ?,16 7,- number0 number1,9.0,"[1, 2, 3, 4, 11, 12, 13, 17, 18, 19]",1,Subtraction,isabel had number0 bottles of water . after a week she had number1 left .,how many did she drink ?
731,731,,,,,,,,,,, megan had number0 bottles water . she drank number1 them how many bottles would megan have left ?,megan had number0 bottles of water . if she drank number1 of them how many bottles would megan have left ?,17 3,- number0 number1,14.0,"[1, 2, 3, 7, 9, 10, 11, 12, 17, 18, 19]",1,Subtraction,megan had number0 bottles of water . if she drank number1 of them,how many bottles would megan have left ?
732,732,,,,,,,,,,, a waiter had number0 customers . some left he still had number1 customers . how many customers left ?,a waiter had number0 customers . after some left he still had number1 customers . how many customers left ?,14 3,- number0 number1,11.0,"[1, 2, 3, 4, 5, 11, 12, 13, 16, 17, 18]",1,Subtraction,a waiter had number0 customers . after some left he still had number1 customers .,how many customers left ?
733,733,,,,,,,,,,, cody had a bag marbles . later he gave number0 to his brother . now cody has number1 marbles . how many marbles did cody have to start ?,cody had a bag of marbles . later he gave number0 to his brother . now cody has number1 marbles . how many marbles did cody have to start with ?,5 7,+ number0 number1,12.0,"[1, 2, 7, 9, 10, 11, 17, 18, 19, 27, 28, 29]",1,Addition,cody had a bag of marbles . later he gave number0 to his brother . now cody has number1 marbles .,how many marbles did cody have to start with ?
734,734,,,,,,,,,,, a museum had number0 paintings . they got rid number1 them how many pictures would they have left ?,a museum had number0 paintings . if they got rid of number1 of them how many pictures would they have left ?,13 8,- number0 number1,5.0,"[2, 3, 4, 10, 11, 12, 18, 19, 20]",1,Subtraction,a museum had number0 paintings . if they got rid of number1 of them,how many pictures would they have left ?
735,735,,,,,,,,,,, megan gave number0 acorns to her sister . now megan has number1 acorns left . how many acorns did megan have the beginning ?,megan gave number0 acorns to her sister . now megan has number1 acorns left . how many acorns did megan have in the beginning ?,7 9,+ number0 number1,16.0,"[1, 2, 3, 5, 10, 11, 12, 21, 22, 23]",1,Addition,megan gave number0 acorns to her sister . now megan has number1 acorns left .,how many acorns did megan have in the beginning ?
736,736,,,,,,,,,,, a chef had number0 apples . he used number1 them to make a pie how many apples would he still have ?,a chef had number0 apples . if he used number1 of them to make a pie how many apples would he still have ?,14 8,- number0 number1,6.0,"[2, 3, 4, 8, 9, 10, 11, 16, 20, 21, 22]",1,Subtraction,a chef had number0 apples . if he used number1 of them to make a pie,how many apples would he still have ?
737,737,,,,,,,,,,, halloween will got number0 pounds candy . giving some to haley he had number1 pounds left . how many pounds did he give to haley ?,for halloween will got number0 pounds of candy . after giving some to haley he had number1 pounds left . how many pounds did he give to haley ?,15 9,- number0 number1,6.0,"[1, 3, 4, 5, 6, 15, 16, 17, 25, 26, 27]",1,Subtraction,for halloween will got number0 pounds of candy . after giving some to haley he had number1 pounds left .,how many pounds did he give to haley ?
738,738,,,,,,,,,,, amy had number0 pencils . she used number1 them how many would she have left ?,amy had number0 pencils . if she used number1 of them how many would she have left ?,12 4,- number0 number1,8.0,"[1, 2, 3, 7, 8, 9, 14, 15, 16]",1,Subtraction,amy had number0 pencils . if she used number1 of them,how many would she have left ?
739,739,,,,,,,,,,, victor had number0 apps his phone . he deleted number1 them . how many apps does victor have left ?,victor had number0 apps on his phone . he deleted number1 of them . how many apps does victor have left ?,19 8,- number0 number1,11.0,"[1, 2, 3, 6, 9, 10, 11, 18, 19, 20]",1,Subtraction,victor had number0 apps on his phone . he deleted number1 of them .,how many apps does victor have left ?
740,740,,,,,,,,,,, a package had number0 cookies it . eating some there were number1 left . how many were eaten ?,a package had number0 cookies in it . after eating some there were number1 left . how many were eaten ?,18 9,- number0 number1,9.0,"[2, 3, 4, 12, 13, 14, 17, 18, 19]",1,Subtraction,a package had number0 cookies in it . after eating some there were number1 left .,how many were eaten ?
741,741,,,,,,,,,,, a tape was number0 meters long . haley used some to seal cartons . now the tape is number1 meters long . how much tape did she use ?,a tape was number0 meters long . haley used some to seal cartons . now the tape is number1 meters long . how much tape did she use ?,13 6,- number0 number1,7.0,"[2, 3, 4, 17, 18, 19, 25, 26, 27]",1,Subtraction,a tape was number0 meters long . haley used some to seal cartons . now the tape is number1 meters long .,how much tape did she use ?
742,742,,,,,,,,,,, a furniture store had number0 chairs . selling some there was number1 left . how many chairs did they sell ?,a furniture store had number0 chairs . after selling some there was number1 left . how many chairs did they sell ?,15 3,- number0 number1,12.0,"[1, 3, 4, 5, 11, 12, 13, 18, 19, 20]",1,Subtraction,a furniture store had number0 chairs . after selling some there was number1 left .,how many chairs did they sell ?
743,743,,,,,,,,,,, rachel took number0 dollars her piggy bank . now she has number1 dollars her piggy bank . how much money was originally there ?,rachel took number0 dollars from her piggy bank . now she has number1 dollars in her piggy bank . how much money was originally in there ?,2 3,+ number0 number1,5.0,"[1, 2, 3, 11, 12, 13, 23, 24, 25]",1,Addition,rachel took number0 dollars from her piggy bank . now she has number1 dollars in her piggy bank .,how much money was originally in there ?
744,744,,,,,,,,,,, the arcade dave had won number0 tickets . he used number1 to buy some toys how many tickets did dave have left ?,at the arcade dave had won number0 tickets . if he used number1 to buy some toys how many tickets did dave have left ?,13 6,- number0 number1,7.0,"[5, 6, 7, 9, 11, 12, 13, 14, 21, 22, 23]",1,Subtraction,at the arcade dave had won number0 tickets . if he used number1 to buy some toys,how many tickets did dave have left ?
745,745,,,,,,,,,,, sally memorized number0 poems . some time she could only recite number1 them . how many poems did she forget ?,sally memorized number0 poems . after some time she could only recite number1 of them . how many poems did she forget ?,8 3,- number0 number1,5.0,"[1, 2, 3, 5, 11, 12, 13, 19, 20, 21]",1,Subtraction,sally memorized number0 poems . after some time she could only recite number1 of them .,how many poems did she forget ?
746,746,,,,,,,,,,, frank got number0 pounds mushroom family barbecue . they ate number1 pounds how many pounds were left ?,frank got number0 pounds of mushroom for family barbecue . if they ate number1 pounds how many pounds were left ?,15 8,- number0 number1,7.0,"[1, 2, 3, 6, 12, 13, 14, 17, 18, 19]",1,Subtraction,frank got number0 pounds of mushroom for family barbecue . if they ate number1 pounds,how many pounds were left ?
747,747,,,,,,,,,,, adam put number0 items the shopping cart . deleting some he had number1 left . how many items did adam delete ?,adam put number0 items in the shopping cart . after deleting some he had number1 left . how many items did adam delete ?,18 8,- number0 number1,10.0,"[1, 2, 3, 4, 5, 13, 14, 15, 20, 21, 22]",1,Subtraction,adam put number0 items in the shopping cart . after deleting some he had number1 left .,how many items did adam delete ?
748,748,,,,,,,,,,, kaleb has number0 shirts . he got rid number1 them how many shirts would kaleb have ?,kaleb has number0 shirts . if he got rid of number1 of them how many shirts would kaleb have ?,17 7,- number0 number1,10.0,"[1, 2, 3, 9, 10, 11, 13, 16, 17, 18]",1,Subtraction,kaleb has number0 shirts . if he got rid of number1 of them,how many shirts would kaleb have ?
749,749,,,,,,,,,,, playing a game edward had number0 lives . he lost number1 lives a hard level . how many lives does he have left ?,while playing a game edward had number0 lives . he lost number1 lives on a hard level . how many lives does he have left ?,15 8,- number0 number1,7.0,"[1, 5, 6, 7, 10, 11, 12, 22, 23, 24]",1,Subtraction,while playing a game edward had number0 lives . he lost number1 lives on a hard level .,how many lives does he have left ?
750,750,,,,,,,,,,, a group was sitting a lunch table . finishing number0 people left and there were number1 left the table . how many people were the table to start ?,a group was sitting at a lunch table . after finishing number0 people left and there were number1 left at the table . how many people were at the table to start with ?,6 5,+ number0 number1,11.0,"[32, 1, 6, 10, 11, 12, 16, 17, 18, 30, 31]",1,Addition,a group was sitting at a lunch table . after finishing number0 people left and there were number1 left at the table .,how many people were at the table to start with ?
751,751,,,,,,,,,,, a clown had number0 balloons . he gave number1 away a party . how many balloons does he still have ?,a clown had number0 balloons . he gave number1 away at a party . how many balloons does he still have ?,16 4,- number0 number1,12.0,"[1, 2, 3, 4, 6, 7, 8, 9, 18, 19, 20]",1,Subtraction,a clown had number0 balloons . he gave number1 away at a party .,how many balloons does he still have ?
752,752,,,,,,,,,,, haley grew number0 trees her backyard . a typhoon number1 died . how many trees does she have left ?,haley grew number0 trees in her backyard . after a typhoon number1 died . how many trees does she have left ?,16 5,- number0 number1,11.0,"[1, 2, 3, 6, 10, 11, 12, 18, 19, 20]",1,Subtraction,haley grew number0 trees in her backyard . after a typhoon number1 died .,how many trees does she have left ?
753,753,,,,,,,,,,, debby owned number0 dvds . she sold number1 them how many would she have left ?,debby owned number0 dvds . if she sold number1 of them how many would she have left ?,13 6,- number0 number1,7.0,"[1, 2, 3, 7, 8, 9, 14, 15, 16]",1,Subtraction,debby owned number0 dvds . if she sold number1 of them,how many would she have left ?
754,754,,,,,,,,,,, the host prepared number0 cakes the party . the party he had number1 left . how many cakes did people eat the party ?,the host prepared number0 cakes for the party . after the party he had number1 left . how many cakes did people eat in the party ?,19 9,- number0 number1,10.0,"[1, 2, 3, 4, 5, 13, 14, 15, 23, 24, 25]",1,Subtraction,the host prepared number0 cakes for the party . after the party he had number1 left .,how many cakes did people eat in the party ?
755,755,,,,,,,,,,, frank had number0 boxes . he filled number1 toys how many boxes does he still have ?,frank had number0 boxes . if he filled number1 with toys how many boxes does he still have ?,13 8,- number0 number1,5.0,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 17]",1,Subtraction,frank had number0 boxes . if he filled number1 with toys,how many boxes does he still have ?
756,756,,,,,,,,,,, mike got number0 gb space his disk drive to backup his files . his files would take up number1 gb how many gb would he have left ?,mike got number0 gb of space on his disk drive to backup his files . if his files would take up number1 gb how many gb would he have left ?,28 26,- number0 number1,2.0,"[1, 2, 3, 4, 9, 14, 20, 21, 22, 27, 28, 29]",2,Subtraction,mike got number0 gb of space on his disk drive to backup his files . if his files would take up number1 gb,how many gb would he have left ?
757,757,,,,,,,,,,, there are number0 cats the little town . number1 them are a asleep how many cats are still awake ?,there are number0 cats in the little town . if number1 of them are a asleep how many cats are still awake ?,98 92,- number0 number1,6.0,"[1, 2, 3, 8, 9, 10, 11, 12, 19, 20, 21]",2,Subtraction,there are number0 cats in the little town . if number1 of them are a asleep,how many cats are still awake ?
758,758,,,,,,,,,,, olivia owned number0 pennies . she bought an apple she had number1 pennies left . how many did she spend the apple ?,olivia owned number0 pennies . after she bought an apple she had number1 pennies left . how many did she spend for the apple ?,93 56,- number0 number1,37.0,"[1, 2, 3, 11, 12, 13, 21, 22, 23]",2,Subtraction,olivia owned number0 pennies . after she bought an apple she had number1 pennies left .,how many did she spend for the apple ?
759,759,,,,,,,,,,, a farmer had number0 tomatoes his garden . he picked number1 them how many would he have left ?,a farmer had number0 tomatoes from his garden . if he picked number1 of them how many would he have left ?,97 83,- number0 number1,14.0,"[2, 3, 4, 11, 12, 13, 18, 19, 20]",2,Subtraction,a farmer had number0 tomatoes from his garden . if he picked number1 of them,how many would he have left ?
760,760,,,,,,,,,,, kaleb had number0 cherries . eating some he had number1 left . how many cherries did kaleb eat ?,kaleb had number0 cherries . after eating some he had number1 left . how many cherries did kaleb eat ?,67 42,- number0 number1,25.0,"[1, 2, 3, 4, 5, 9, 10, 11, 16, 17, 18]",2,Subtraction,kaleb had number0 cherries . after eating some he had number1 left .,how many cherries did kaleb eat ?
761,761,,,,,,,,,,, there were number0 onions the shelf . number1 were sold . how many onions is there the shelf now ?,there were number0 onions on the shelf . number1 were sold . how many onions is there on the shelf now ?,98 65,- number0 number1,33.0,"[1, 2, 3, 4, 8, 9, 18, 19, 20]",2,Subtraction,there were number0 onions on the shelf . number1 were sold .,how many onions is there on the shelf now ?
762,762,,,,,,,,,,, paul had number0 books . selling some a garage sale he had number1 left . how many books did he sell ?,paul had number0 books . after selling some in a garage sale he had number1 left . how many books did he sell ?,86 78,- number0 number1,8.0,"[1, 2, 3, 5, 8, 13, 14, 15, 20, 21, 22]",2,Subtraction,paul had number0 books . after selling some in a garage sale he had number1 left .,how many books did he sell ?
763,763,,,,,,,,,,, olivia had number0 pieces paper her folder . she used number1 pieces . how many pieces does she have now ?,olivia had number0 pieces of paper in her folder . she used number1 pieces . how many pieces does she have now ?,81 56,- number0 number1,25.0,"[1, 2, 3, 5, 11, 12, 13, 19, 20, 21]",2,Subtraction,olivia had number0 pieces of paper in her folder . she used number1 pieces .,how many pieces does she have now ?
764,764,,,,,,,,,,, when amy got to the fair she had $ number0 . when she left she had $ number1 . how much money did she spend the fair ?,when amy got to the fair she had $ number0 . when she left she had $ number1 . how much money did she spend at the fair ?,15 11,- number0 number1,4.0,"[7, 8, 9, 15, 16, 17, 25, 26, 27]",2,Subtraction,when amy got to the fair she had $ number0 . when she left she had $ number1 .,how much money did she spend at the fair ?
765,765,,,,,,,,,,, playing a game kaleb had number0 lives . losing some lives he had number1 left . how many lives did kaleb lose ?,while playing a game kaleb had number0 lives . after losing some lives he had number1 left . how many lives did kaleb lose ?,98 73,- number0 number1,25.0,"[1, 5, 6, 7, 14, 15, 16, 21, 22, 23]",2,Subtraction,while playing a game kaleb had number0 lives . after losing some lives he had number1 left .,how many lives did kaleb lose ?
766,766,,,,,,,,,,, maria had number0 pieces candy . she ate number1 pieces . how many pieces candy does maria have now ?,maria had number0 pieces of candy . she ate number1 pieces . how many pieces of candy does maria have now ?,67 64,- number0 number1,3.0,"[1, 2, 3, 7, 8, 9, 10, 18, 19, 20]",2,Subtraction,maria had number0 pieces of candy . she ate number1 pieces .,how many pieces of candy does maria have now ?
767,767,,,,,,,,,,, a store has number0 shirts . selling some there were number1 left . how many did they sell ?,a store has number0 shirts . after selling some there were number1 left . how many did they sell ?,49 28,- number0 number1,21.0,"[2, 3, 4, 10, 11, 12, 16, 17, 18]",2,Subtraction,a store has number0 shirts . after selling some there were number1 left .,how many did they sell ?
768,768,,,,,,,,,,, the arcade dave spent number0 tickets stuffed tiger . then he had number1 left . how many tickets did dave have to start ?,at the arcade dave spent number0 tickets on stuffed tiger . then he had number1 left . how many tickets did dave have to start with ?,43 55,+ number0 number1,98.0,"[1, 2, 4, 5, 6, 7, 13, 14, 15, 23, 24, 25]",2,Addition,at the arcade dave spent number0 tickets on stuffed tiger . then he had number1 left .,how many tickets did dave have to start with ?
769,769,,,,,,,,,,, gwen had number0 ds games . she gave some to her friends she had number1 left . how many games did she give away ?,gwen had number0 ds games . after she gave some to her friends she had number1 left . how many games did she give away ?,98 91,- number0 number1,7.0,"[1, 2, 3, 4, 5, 8, 14, 15, 16, 22, 23, 24]",2,Subtraction,gwen had number0 ds games . after she gave some to her friends she had number1 left .,how many games did she give away ?
770,770,,,,,,,,,,, billy had number0 cherries . he ate number1 them . how many cherries does billy have left ?,billy had number0 cherries . he ate number1 of them . how many cherries does billy have left ?,74 72,- number0 number1,2.0,"[1, 2, 3, 6, 7, 8, 15, 16, 17]",2,Subtraction,billy had number0 cherries . he ate number1 of them .,how many cherries does billy have left ?
771,771,,,,,,,,,,, adam had some quarters . he spent number0 them the arcade and had number1 left over . how many quarters did he have to start ?,adam had some quarters . he spent number0 of them at the arcade and had number1 left over . how many quarters did he have to start with ?,9 79,+ number0 number1,88.0,"[6, 7, 8, 14, 15, 16, 25, 26, 27]",2,Addition,adam had some quarters . he spent number0 of them at the arcade and had number1 left over .,how many quarters did he have to start with ?
772,772,,,,,,,,,,, a bus stop number0 people got off the bus . now there were number1 people the bus . how many people were the bus ?,at a bus stop number0 people got off the bus . now there were number1 people on the bus . how many people were on the bus before ?,47 43,+ number0 number1,90.0,"[1, 2, 3, 4, 5, 6, 13, 14, 15, 25, 26, 27]",2,Addition,at a bus stop number0 people got off the bus . now there were number1 people on the bus .,how many people were on the bus before ?
773,773,,,,,,,,,,, it takes mike number0 minutes to walk to school . he rides a bicycle to school it would save him number1 minutes . how much time did mike save ?,it takes mike number0 minutes to walk to school . if he rides a bicycle to school it would save him number1 minutes . how much time did mike save ?,98 64,- number0 number1,34.0,"[1, 2, 3, 4, 9, 20, 21, 22, 27, 28, 29]",2,Subtraction,it takes mike number0 minutes to walk to school . if he rides a bicycle to school it would save him number1 minutes .,how much time did mike save ?
774,774,,,,,,,,,,, a farmer had number0 tomatoes his garden . picking some he had number1 left . how many did he pick ?,a farmer had number0 tomatoes from his garden . after picking some he had number1 left . how many did he pick ?,46 3,- number0 number1,43.0,"[2, 3, 4, 13, 14, 15, 19, 20, 21]",2,Subtraction,a farmer had number0 tomatoes from his garden . after picking some he had number1 left .,how many did he pick ?
775,775,,,,,,,,,,, carol had number0 pieces tissue paper . blowing her nose she had number1 left . how many pieces tissue paper did she use ?,carol had number0 pieces of tissue paper . after blowing her nose she had number1 left . how many pieces of tissue paper did she use ?,97 93,- number0 number1,4.0,"[1, 2, 3, 5, 8, 13, 14, 15, 23, 24, 25]",2,Subtraction,carol had number0 pieces of tissue paper . after blowing her nose she had number1 left .,how many pieces of tissue paper did she use ?
776,776,,,,,,,,,,, a chef had number0 apples . making some pies he had number1 left . how many apples did he use ?,a chef had number0 apples . after making some pies he had number1 left . how many apples did he use ?,46 14,- number0 number1,32.0,"[1, 2, 3, 4, 5, 11, 12, 13, 18, 19, 20]",2,Subtraction,a chef had number0 apples . after making some pies he had number1 left .,how many apples did he use ?
777,777,,,,,,,,,,, halloween oliver got number0 pounds candy . giving some to janet he had number1 pounds left . how many pounds did he give to janet ?,for halloween oliver got number0 pounds of candy . after giving some to janet he had number1 pounds left . how many pounds did he give to janet ?,78 68,- number0 number1,10.0,"[1, 3, 4, 5, 6, 15, 16, 17, 25, 26, 27]",2,Subtraction,for halloween oliver got number0 pounds of candy . after giving some to janet he had number1 pounds left .,how many pounds did he give to janet ?
778,778,,,,,,,,,,, there were number0 people the train . the next stop number1 people got off . how many people are there the train now ?,there were number0 people on the train . at the next stop number1 people got off . how many people are there on the train now ?,58 45,- number0 number1,13.0,"[1, 2, 3, 4, 11, 12, 13, 14, 23, 24, 25]",2,Subtraction,there were number0 people on the train . at the next stop number1 people got off .,how many people are there on the train now ?
779,779,,,,,,,,,,, a fast food restaurant had number0 hotdogs . selling some they had number1 left . how many hotdogs did they sell ?,a fast food restaurant had number0 hotdogs . after selling some they had number1 left . how many hotdogs did they sell ?,99 97,- number0 number1,2.0,"[1, 4, 5, 6, 12, 13, 14, 19, 20, 21]",2,Subtraction,a fast food restaurant had number0 hotdogs . after selling some they had number1 left .,how many hotdogs did they sell ?
